,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,baa_aaa_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
2017-02-28,98.3646,13589.2,4.6,221000.0,2065000.0,244.006,54.0,12.92,2.19,0.71,1.14,0.66,96.3,1271.0,13394.8,116.0032
2017-03-31,99.0137,13642.8,4.4,236000.0,2027000.0,243.892,50.54,12.37,2.24,0.6999999999999997,1.13,0.79,96.9,1190.0,13463.6,114.7938
2017-04-30,100.0224,13682.6,4.4,232000.0,1896000.0,244.193,49.31,10.82,2.28,0.7200000000000002,1.01,0.9,97.0,1146.0,13521.7,114.7877
2017-05-31,100.1408,13780.7,4.4,253000.0,1891000.0,244.004,48.29,10.41,2.23,0.6900000000000004,0.93,0.91,97.1,1157.0,13568.9,113.2956
2017-06-30,100.3471,13790.9,4.3,247000.0,1929000.0,244.163,46.02,11.18,2.09,0.6900000000000004,0.93,1.04,95.0,1249.0,13580.5,111.9896
2017-07-31,100.1068,13837.7,4.3,245000.0,1926000.0,244.243,50.21,10.26,2.06,0.6800000000000002,0.96,1.15,93.4,1206.0,13643.1,109.8177
2017-08-31,99.6925,13860.4,4.4,247000.0,1912000.0,245.183,47.26,10.59,2.14,0.6699999999999999,0.79,1.16,96.8,1159.0,13697.7,109.3686
2017-09-30,99.7954,13903.9,4.3,260000.0,1871000.0,246.435,51.67,9.51,2.0,0.71,0.86,1.15,95.1,1181.0,13745.1,110.0867
2017-10-31,101.0247,13963.2,4.2,241000.0,1927000.0,246.626,54.36,10.18,1.91,0.71,0.78,1.15,100.7,1257.0,13800.1,111.8052
2017-11-30,101.2664,14028.2,4.2,243000.0,1997000.0,247.284,57.4,11.28,1.88,0.69,0.64,1.16,98.5,1273.0,13843.5,110.4648
2017-12-31,101.4644,14062.3,4.1,248000.0,1933000.0,247.805,60.46,11.04,1.77,0.7199999999999998,0.51,1.3,95.9,1177.0,13881.7,110.0783
2018-01-31,101.4625,14042.8,4.0,228000.0,1985000.0,248.859,64.82,13.54,1.56,0.6900000000000004,0.58,1.41,95.7,1299.0,13900.3,106.7696
2018-02-28,101.7085,14068.6,4.1,216000.0,1957000.0,249.529,61.43,19.85,1.68,0.71,0.62,1.42,99.7,1277.0,13949.3,108.3903
2018-03-31,102.2067,14103.0,4.0,232000.0,1943000.0,249.577,64.87,19.97,1.85,0.8199999999999998,0.47,1.51,101.4,1318.0,14012.7,107.4784
2018-04-30,103.3329,14121.8,4.0,209000.0,1834000.0,250.227,68.56,15.93,1.79,0.79,0.46,1.69,98.8,1276.0,14035.9,109.3363
2018-05-31,102.4024,14163.6,3.8,222000.0,1737000.0,250.792,66.98,15.43,1.89,0.8699999999999997,0.43,1.7,98.0,1357.0,14092.4,111.9894
2018-06-30,103.198,14226.0,4.0,228000.0,1672000.0,251.018,74.13,16.09,1.99,0.9099999999999997,0.33,1.82,98.2,1192.0,14137.2,113.2586
2018-07-31,103.3646,14298.5,3.8,207000.0,1657000.0,251.214,69.88,12.83,1.83,0.8999999999999999,0.29,1.91,97.9,1208.0,14174.6,112.7299
2018-08-31,104.0327,14356.7,3.8,211000.0,1602000.0,251.663,69.84,12.86,1.92,0.8700000000000001,0.24,1.91,96.2,1288.0,14223.2,114.2755
2018-09-30,104.1004,14354.0,3.7,210000.0,1553000.0,252.182,73.16,12.12,1.84,0.8999999999999995,0.24,1.95,100.1,1250.0,14245.5,113.8077
2018-10-31,103.9856,14370.2,3.8,216000.0,1615000.0,252.772,65.31,21.23,2.03,0.9100000000000001,0.28,2.19,98.6,1221.0,14256.6,116.5281
2018-11-30,104.0681,14411.1,3.8,237000.0,1684000.0,252.594,50.78,18.07,2.27,1.0600000000000005,0.21,2.2,97.5,1181.0,14282.8,116.413
2018-12-31,104.0936,14599.3,3.9,238000.0,1783000.0,252.767,45.15,25.42,2.45,1.1499999999999995,0.21,2.27,98.3,1095.0,14386.8,115.5674
2019-01-31,103.4021,14598.4,4.0,234000.0,1759000.0,252.561,53.84,16.57,2.38,1.2199999999999998,0.18,2.4,91.2,1226.0,14459.7,113.5504
2019-02-28,102.8371,14633.7,3.8,221000.0,1796000.0,253.319,57.21,14.78,2.22,1.0900000000000003,0.21,2.4,93.8,1121.0,14506.3,114.1991
2019-03-31,102.8757,14657.7,3.8,203000.0,1742000.0,254.277,60.19,13.71,2.26,1.0499999999999998,0.14,2.41,98.4,1191.0,14557.5,115.1371
2019-04-30,102.274,14643.3,3.7,224000.0,1663000.0,255.233,63.83,13.12,2.14,0.9400000000000004,0.24,2.42,97.2,1272.0,14594.7,115.3281
2019-05-31,102.392,14641.9,3.6,222000.0,1629000.0,255.296,53.49,18.71,2.37,1.0,0.19,2.39,100.0,1293.0,14704.4,116.7273
2019-06-30,102.4375,14660.2,3.6,226000.0,1657000.0,255.213,58.2,15.08,2.31,1.0599999999999996,0.25,2.38,98.2,1243.0,14802.8,114.5821
2019-07-31,101.9408,14651.8,3.7,206000.0,1634000.0,255.802,58.53,16.12,2.13,0.8900000000000006,0.13,2.4,98.4,1240.0,14886.8,115.4946
2019-08-31,102.639,14726.5,3.6,215000.0,1591000.0,256.036,55.07,18.98,2.26,0.9099999999999997,0.0,2.13,89.8,1375.0,14974.4,118.1575
2019-09-30,102.2917,14755.6,3.5,215000.0,1600000.0,256.43,54.09,16.24,2.2,0.8700000000000001,0.05,2.04,93.2,1311.0,15047.0,117.9461
2019-10-31,101.4281,14786.5,3.6,215000.0,1633000.0,257.155,54.02,13.22,2.18,0.8799999999999999,0.17,1.83,95.5,1325.0,15184.1,115.9125
2019-11-30,101.9372,14855.3,3.6,231000.0,1708000.0,257.879,58.12,12.62,2.08,0.9099999999999997,0.17,1.55,96.8,1353.0,15296.0,117.1204
2019-12-31,101.7003,14796.5,3.6,231000.0,1843000.0,258.63,61.14,13.78,1.98,0.8599999999999999,0.34,1.55,99.3,1548.0,15347.5,114.669
2020-01-31,101.0338,14945.8,3.6,210000.0,1796000.0,259.127,51.58,18.84,2.13,0.8200000000000003,0.18,1.55,99.8,1581.0,15427.1,115.7345
2020-02-29,101.3735,15024.6,3.5,215000.0,1771000.0,259.25,44.83,40.11,2.38,0.8099999999999996,0.27,1.58,101.0,1549.0,15493.4,117.6568
2020-03-31,97.4078,14689.3,4.4,5946000.0,8004000.0,258.076,20.51,53.54,3.93,1.9,0.47,0.65,89.1,1266.0,16033.0,122.5301
2020-04-30,84.5619,13786.4,14.8,3446000.0,21750000.0,256.032,19.23,34.15,3.23,1.4900000000000002,0.44,0.05,71.8,936.0,17065.3,122.327
2020-05-31,85.9604,14119.0,13.2,1639000.0,19216000.0,255.802,35.57,27.51,3.08,1.2999999999999998,0.49,0.05,72.3,1039.0,17932.9,120.9458
2020-06-30,91.5934,14445.0,11.0,1446000.0,16610000.0,257.042,39.27,30.43,2.93,1.25,0.5,0.08,78.1,1266.0,18184.3,120.4649
2020-07-31,95.0256,14562.6,10.2,1260000.0,15929000.0,258.352,40.1,24.46,2.6,1.12,0.44,0.09,72.5,1526.0,18335.4,117.2082
2020-08-31,95.9549,14728.2,8.4,881000.0,13501000.0,259.316,42.61,26.41,2.67,0.9700000000000002,0.58,0.1,74.1,1396.0,18411.2,115.7586
2020-09-30,95.9669,14905.4,7.8,795000.0,10481000.0,259.997,40.05,26.37,2.75,1.12,0.56,0.09,80.4,1473.0,18602.5,116.946
2020-10-31,96.7394,15127.8,6.9,773000.0,6705000.0,260.319,35.64,38.02,2.61,1.1,0.74,0.09,81.8,1543.0,18757.6,116.1354
2020-11-30,97.0816,15108.4,6.7,737000.0,5784000.0,260.911,45.2,20.57,2.29,0.9299999999999997,0.68,0.09,76.9,1543.0,18997.0,113.2256
2020-12-31,98.363,15089.9,6.7,773000.0,5181000.0,262.045,48.35,22.75,2.18,0.8799999999999999,0.8,0.09,80.7,1614.0,19115.7,111.3169
2021-01-31,98.8822,15086.9,6.4,803000.0,4658000.0,262.687,52.16,33.09,2.17,0.77,1.0,0.09,79.0,1624.0,19379.0,111.9511
2021-02-28,95.6149,15098.9,6.2,704000.0,4227000.0,263.579,61.55,27.95,2.12,0.7000000000000002,1.3,0.08,76.8,1398.0,19641.8,112.8306
2021-03-31,98.3856,15241.0,6.1,658000.0,3859000.0,264.961,59.19,19.4,2.03,0.73,1.58,0.07,84.9,1688.0,19873.2,113.8234
2021-04-30,98.5587,15377.5,6.1,574000.0,3767000.0,266.614,63.5,18.61,1.96,0.6699999999999999,1.49,0.07,88.3,1489.0,20175.4,112.0839
2021-05-31,99.4333,15456.9,5.8,427000.0,3422000.0,268.383,66.31,16.76,1.99,0.6699999999999999,1.44,0.06,82.9,1600.0,20459.0,110.7576
2021-06-30,99.7987,15508.5,5.9,368000.0,3313000.0,270.654,73.52,15.83,1.87,0.69,1.2,0.08,85.5,1664.0,20477.1,112.5533
2021-07-31,100.2519,15570.0,5.4,379000.0,2793000.0,271.903,73.93,18.24,1.95,0.6800000000000002,1.05,0.1,81.2,1600.0,20633.3,112.6714
2021-08-31,100.0437,15569.7,5.1,353000.0,2786000.0,272.676,68.43,16.48,1.94,0.7000000000000002,1.1,0.09,70.3,1596.0,20840.7,113.1076
2021-09-30,98.8579,15608.0,4.7,375000.0,2722000.0,273.91,75.22,23.14,1.85,0.6699999999999999,1.24,0.08,72.8,1576.0,20981.0,114.6403
2021-10-31,100.1861,15663.7,4.5,261000.0,2199000.0,276.55,83.5,16.26,1.69,0.6500000000000004,1.07,0.08,71.7,1587.0,21160.7,114.1349
2021-11-30,100.8654,15657.2,4.1,221000.0,1874000.0,278.919,66.14,27.19,1.81,0.6700000000000004,0.91,0.08,67.4,1707.0,21335.9,116.2071
2021-12-31,100.5726,15610.8,3.9,217000.0,1703000.0,280.845,75.33,17.22,1.85,0.6600000000000001,0.79,0.08,70.6,1711.0,21498.8,115.283
2022-01-31,100.1856,15496.6,4.0,231000.0,1695000.0,282.543,89.16,24.83,1.93,0.6600000000000001,0.61,0.08,67.2,1693.0,21650.0,115.566
2022-02-28,100.8064,15483.6,3.9,208000.0,1613000.0,284.5,96.13,30.15,2.34,0.9100000000000001,0.39,0.08,62.8,1730.0,21724.8,115.2224
2022-03-31,101.3907,15420.6,3.7,214000.0,1532000.0,287.674,100.53,20.56,1.93,0.8700000000000001,0.04,0.2,59.4,1700.0,21786.8,115.2218
2022-04-30,101.44,15417.5,3.7,218000.0,1385000.0,288.561,104.59,33.4,2.05,0.9300000000000006,0.19,0.33,65.2,1807.0,21769.5,119.4933
2022-05-31,101.3335,15401.5,3.6,199000.0,1363000.0,291.298,114.38,26.19,2.18,1.0300000000000002,0.32,0.77,58.4,1546.0,21719.5,118.0704
2022-06-30,101.018,15342.3,3.6,212000.0,1403000.0,294.957,107.76,28.71,2.31,1.0999999999999996,0.06,1.21,50.0,1556.0,21651.2,120.9652
2022-07-31,101.223,15515.9,3.5,228000.0,1427000.0,294.913,101.31,21.33,2.36,1.1800000000000002,-0.22,1.68,51.5,1382.0,21652.8,121.7678
2022-08-31,101.0963,15585.4,3.6,210000.0,1418000.0,295.097,90.09,25.87,2.18,1.0600000000000005,-0.3,2.33,58.2,1532.0,21638.2,123.535
2022-09-30,101.2918,15638.0,3.5,190000.0,1397000.0,296.349,79.91,31.62,2.24,1.1600000000000001,-0.39,2.56,58.6,1481.0,21536.5,127.5148
2022-10-31,101.2529,15614.3,3.6,202000.0,1430000.0,298.007,86.54,25.88,2.28,1.2000000000000002,-0.41,3.08,59.9,1446.0,21461.5,127.6219
2022-11-30,100.9552,15618.5,3.6,209000.0,1512000.0,298.786,80.48,20.58,2.15,1.17,-0.7,3.78,56.7,1434.0,21406.5,123.5175
2022-12-31,99.7664,15662.6,3.5,205000.0,1585000.0,298.832,80.16,21.67,1.99,1.17,-0.53,4.1,59.8,1296.0,21291.0,121.4256
2023-01-31,100.505,15762.0,3.5,200000.0,1629000.0,300.42,78.95,19.4,1.9,1.0099999999999998,-0.69,4.33,64.9,1358.0,21279.4,118.9802
2023-02-28,100.6416,15806.5,3.6,207000.0,1662000.0,301.45,76.88,20.7,1.9,1.0600000000000005,-0.89,4.57,66.9,1395.0,21242.9,121.3341
2023-03-31,101.0205,15882.7,3.5,234000.0,1702000.0,301.821,75.68,18.7,2.11,1.21,-0.58,4.65,62.0,1366.0,20946.8,119.3602
2023-04-30,101.253,15925.7,3.4,213000.0,1713000.0,302.845,76.78,15.78,2.08,1.0699999999999994,-0.6,4.83,63.7,1343.0,20761.4,119.2248
2023-05-31,100.9286,15975.5,3.6,229000.0,1725000.0,303.334,68.11,17.94,2.16,1.13,-0.76,5.06,59.0,1609.0,20829.7,120.9662
2023-06-30,100.1196,16006.6,3.6,236000.0,1775000.0,304.014,70.66,13.59,1.88,1.0900000000000007,-1.06,5.08,64.2,1420.0,20799.3,119.3606
2023-07-31,100.9067,16071.5,3.5,238000.0,1774000.0,304.609,81.8,13.63,1.77,1.08,-0.91,5.12,71.5,1464.0,20791.2,117.8241
2023-08-31,100.8393,16107.2,3.7,234000.0,1804000.0,306.082,83.55,13.57,1.83,1.0700000000000003,-0.76,5.33,69.4,1321.0,20777.2,120.225
2023-09-30,101.0211,16126.7,3.7,216000.0,1798000.0,307.276,90.77,17.52,1.78,1.0099999999999998,-0.44,5.33,67.8,1369.0,20747.8,122.3077
2023-10-31,100.4689,16186.9,3.9,217000.0,1819000.0,307.696,81.64,18.14,1.85,1.0100000000000007,-0.19,5.33,63.8,1380.0,20732.9,123.8364
2023-11-30,100.8639,16280.3,3.7,213000.0,1812000.0,308.148,75.66,12.92,1.67,1.0300000000000002,-0.36,5.33,61.3,1522.0,20746.5,120.2434
2023-12-31,100.6031,16327.6,3.8,200000.0,1751000.0,308.741,71.89,12.45,1.61,0.8399999999999999,-0.35,5.33,69.7,1504.0,20777.9,118.4208
2024-01-31,99.2223,16326.0,3.7,226000.0,1804000.0,309.698,76.28,14.35,1.61,0.7399999999999993,-0.28,5.33,79.0,1378.0,20843.9,120.4331
2024-02-29,100.285,16335.1,3.9,212000.0,1788000.0,310.967,79.22,13.4,1.55,0.75,-0.39,5.33,76.9,1555.0,20927.4,121.1824
2024-03-31,100.4575,16349.4,3.9,223000.0,1810000.0,312.345,83.96,13.01,1.5,0.7300000000000004,-0.39,5.33,79.4,1297.0,20973.9,121.0191
2024-04-30,100.2434,16366.3,3.9,207000.0,1788000.0,313.023,83.49,15.65,1.44,0.7199999999999998,-0.35,5.33,77.2,1379.0,20959.7,122.9853
2024-05-31,100.863,16449.0,3.9,220000.0,1804000.0,313.175,77.97,12.92,1.46,0.6699999999999999,-0.38,5.33,69.1,1329.0,21020.7,122.098
2024-06-30,100.894,16456.4,4.1,238000.0,1853000.0,313.044,82.83,12.44,1.55,0.7199999999999998,-0.35,5.33,68.2,1318.0,21068.4,124.2103
2024-07-31,99.9757,16473.6,4.2,248000.0,1871000.0,313.569,79.36,16.36,1.68,0.7299999999999995,-0.2,5.33,66.4,1269.0,21095.3,123.6373
2024-08-31,100.4309,16494.5,4.2,227000.0,1845000.0,314.062,74.52,15.0,1.69,0.7299999999999995,0.0,5.33,67.9,1394.0,21186.8,122.3262
2024-09-30,99.8084,16500.8,4.1,227000.0,1858000.0,314.732,68.75,16.73,1.63,0.7200000000000006,0.15,5.13,70.1,1357.0,21269.5,121.2864
2024-10-31,99.4695,16531.5,4.1,219000.0,1876000.0,315.631,69.58,23.16,1.46,0.6500000000000004,0.12,4.83,70.5,1370.0,21331.9,124.7988
2024-11-30,99.2925,16590.1,4.2,222000.0,1859000.0,316.528,68.26,13.51,1.44,0.6100000000000003,0.05,4.64,71.8,1300.0,21452.2,126.5798
2024-12-31,100.3273,16606.6,4.1,212000.0,1868000.0,317.604,72.44,17.35,1.42,0.5999999999999996,0.33,4.48,74.0,1494.0,21485.9,129.2775
2025-01-31,100.0647,16635.4,4.0,212000.0,1876000.0,318.961,72.84,16.43,1.45,0.6000000000000005,0.36,4.33,71.7,1353.0,21548.1,128.4828
2025-02-28,101.0993,16600.6,4.2,241000.0,1889000.0,319.679,69.97,19.63,1.57,0.5999999999999996,0.25,4.33,64.7,1491.0,21613.5,128.2805
2025-03-31,101.0404,16695.4,4.2,220000.0,1852000.0,319.785,71.87,22.28,1.76,0.6800000000000006,0.34,4.33,57.0,1346.0,21693.7,126.7075
2025-04-30,101.1279,16700.0,4.2,239000.0,1876000.0,320.302,59.55,24.7,1.96,0.75,0.57,4.33,52.2,1400.0,21775.7,122.5921
2025-05-31,100.9655,16636.1,4.3,244000.0,1947000.0,320.62,61.46,18.57,1.84,0.7400000000000002,0.52,4.33,52.2,1289.0,21834.0,121.7674
2025-06-30,101.4785,16583.5,4.1,231000.0,1952000.0,321.435,66.3,16.73,1.75,0.6500000000000004,0.52,4.33,60.7,1379.0,21938.8,119.4088
2025-07-31,101.894,16677.9,4.3,219000.0,1963000.0,322.169,70.36,16.72,1.67,0.6299999999999999,0.43,4.33,61.7,1432.0,22020.0,121.721
2025-08-31,101.6247,16699.7,4.3,236000.0,1927000.0,323.291,64.36,15.36,1.8,0.6100000000000003,0.64,4.33,58.2,1291.0,22086.9,120.2082
2025-09-30,101.668,16720.7,4.4,225000.0,1929000.0,324.245,63.17,16.28,1.67,0.6100000000000003,0.56,4.22,55.1,1319.0,22170.3,120.1368
2025-10-31,101.2195,16677.0,4.4,221000.0,1962000.0,324.245,61.75,17.44,1.69,0.5800000000000001,0.51,4.09,53.6,1273.0,22245.1,121.3859
2025-11-30,101.0344,16685.5,4.5,216000.0,1894000.0,325.063,58.58,16.35,1.78,0.6200000000000001,0.55,3.88,51.0,1319.0,22277.4,121.0527
2025-12-31,101.5203,16651.9,4.4,203000.0,1900000.0,326.031,57.26,14.95,1.72,0.5500000000000007,0.71,3.72,52.9,1378.0,22353.5,119.7456
