,industrial_production,real_person_income,unemployment_rate,initial_jobless_claims,continuing_claims,cpi,oil_price,vix,credit_spread,yield_curve_slope,fed_funds_rate,consumer_sentiment,housing_starts,m2_money_supply,dollar_index
2005-07-31,-0.4205680684318546,0.1388868804462265,0.0041998741450971705,0.09516774512516302,0.008650691848142482,1.493141416079476,0.6495015016766524,-1.067318280366238,-0.8746624528998276,-0.8182378150824751,1.2686312312896235,0.14208377606771788,-0.0832875817566079,0.06296410376623376,0.01037984435931681
2005-08-31,0.20411999173837586,-0.26731211932222154,-0.1768147015085904,0.04176604979820946,-0.003253583051161909,1.4789821375167276,1.1605707375599348,-0.9283595284920584,-0.7342133201552108,-0.905844447376736,1.378724870811589,-1.750643333216214,0.25604064924906494,0.08693703189449513,-0.44672022050913096
2005-09-30,-2.014296831279666,-0.6240938709563599,0.18521444979878476,0.6785993246170708,1.077609691656626,4.293862877190435,-0.36651243190968613,-1.0200992870109342,-0.6780336670573641,-0.927746105450301,0.7181630336798114,-2.9006547413887245,0.3405600905503896,0.11052991388276578,0.16452372308231347
2005-10-31,1.0607148065858498,0.7379336056015167,0.0041998741450971705,-0.5957218611227878,-0.36276558585966046,-0.2504150719968569,-1.0016196599857923,-0.5614004944165547,-0.6499438405084408,-0.9167952764135184,0.9383503127237347,-0.6245904960472927,-0.5178379200877534,0.10565021302672312,0.2687825588643154
2005-11-30,0.9744954440341813,0.6615219449358719,0.0041998741450971705,-0.18572982175154928,-0.6256444386301828,-2.694310189971041,-0.42704263772354756,-1.0012116896688126,-0.565674360861671,-1.0263035667813445,1.268631231289626,1.795225175315706,0.5010674395950703,-0.37489359395444266,0.17969604031809722
2005-12-31,0.3886416638282705,0.3132927829903106,-0.1768147015085904,-0.15585664416466408,0.2883729445904422,-0.8136265198665285,0.5865317077153166,-0.9998625755729468,-0.6639887537829025,-1.1248610281123879,0.9383503127237371,2.3941894504055607,-0.9410988808803158,-0.0884345777351212,-0.22044769101390266
2006-01-31,0.04105728546471904,0.9579641361396449,-0.35782927716227964,-0.37275125614543947,-0.36607368075782015,1.4420601814777632,0.9964988746471886,-0.8811405351367546,-0.7201684068807491,-1.1139101990756053,0.7732098534407916,-0.049584791961033894,1.676783302181572,0.3304725418023098,-1.5735332446304033
2006-02-28,-0.07124599777813807,0.6744618959439511,0.18521444979878476,0.21878896162483302,-0.2406930959347867,-0.626266100718642,-0.9890942592513382,-0.9634364949845696,-0.9027522794487509,-1.2562709765537792,1.158537591767663,-1.055844774111985,-0.8928957832179347,-0.16529249029746845,0.1724213913646764
2006-03-31,0.1067334089633192,0.3446376930478267,-0.1768147015085904,0.04450023521235181,-0.26345078645675757,-0.25210851722969,0.716403562841449,-1.0916023340918226,-0.8465726263509042,-1.0591560538916922,0.608069394157846,0.5493794831288176,-0.9345778014419116,-0.4432578055433062,0.4096502089076666
2006-04-30,0.182564499033383,-0.11625632612520707,0.0041998741450971705,0.4747160052378095,-0.3439598839758625,1.0520266485620353,0.7543077597976884,-1.0646200521745064,-0.8746624528998276,-0.8839427893031707,1.158537591767663,-0.33708764400416324,-0.9949056800117809,0.18753409712720034,-1.292024606112814
2006-05-31,-0.08751987432541705,-0.4537376005744768,-0.17681470150859202,0.15999246983699142,0.10796492661979533,0.3013085997947063,-0.07181008050270207,-0.41029971567958257,-0.8887073661742892,-1.015352737744562,0.883303492962757,-1.9662704722485618,0.8254973025845271,-0.6598619936719545,-0.20666001806273632
2006-06-30,0.1951385360784814,-0.14055051276397507,0.0041998741450971705,-0.3574147163333986,0.1661023852154016,0.11295045679343792,0.3133579443288462,-0.8636020518904989,-0.8746624528998276,-1.1139101990756053,0.33283529535294,1.4118880392582058,-0.9525008011418414,0.19443565400007473,0.250405963671039
2006-07-31,-0.1620770672205121,-0.4526886827302307,0.18521444979878637,0.04255524339728658,0.17602644727210406,1.2167876056279527,0.059750921537502444,-0.6113177159635903,-0.8606175396253659,-1.0810577119652574,1.433771690572569,-0.02562622095744119,-0.46589914515302894,0.2888592581717284,-0.140691770874086
2006-08-31,0.313530914832186,-0.4459939957353808,0.0041998741450971705,0.05999607792019666,-0.007757018558529466,0.8394506263762453,-0.5764897281594946,-0.967483837272167,-0.7903929732530576,-1.1577135152227358,0.11264801630901414,-0.6245904960472927,-0.6530410108923275,0.004628027036321874,-0.1987860787900972
2006-09-30,-0.2739054926814606,0.576981398532895,-0.35782927716227964,-0.08210245931781941,-0.07864132325730638,-2.650831344345941,-1.1031279995410177,-1.0120046024357392,-0.8044378865275192,-1.179615173296301,0.0576011965480339,0.836882335171947,0.5343867227986618,-0.1119410591566084,0.24191574141758368
2006-10-31,-0.2237879147686785,0.6165337900087643,-0.1768147015085904,0.3373722999074864,0.05475945787575685,-2.474873088314161,-0.6831386517733858,-1.1307266428719316,-0.9167971927232126,-1.2124676604066487,0.0576011965480339,1.9868937433444578,-1.8220676787855898,0.47249832430605077,-0.3931663993719668
2006-11-30,-0.15310195570360546,0.4544466762100938,0.18521444979878476,0.3505894943098952,0.28389460758238383,-0.6286782676401796,0.6524733026612257,-1.1563598106933821,-0.9167971927232126,-1.278172634627344,0.0576011965480339,-0.33708764400416324,0.6631757167675761,0.09763073381653845,-0.44894583799824145
2006-12-31,0.8737939322634404,0.40860126863467106,-0.1768147015085904,-0.12164208282368175,-0.2495821456136052,1.2147827435090628,-0.3506014685976254,-1.0686673944621037,-0.9167971927232126,-1.2234184894434312,0.002554376787053668,-0.07354336296462659,0.6307834343470383,0.28804084179101924,0.2402499382989163
2007-01-31,-0.4417045071263998,-0.44990570649916195,0.3662290254524723,-0.5570108791623445,0.2710921393823997,-0.19439365447274956,-0.45459848484572407,-1.2224664013908075,-1.0151115856444441,-1.2234184894434312,0.11264801630901414,1.2681366132366394,-2.006207258726835,0.15800656553717224,0.4980846819269852
2007-02-28,0.7995851189955795,0.27482147363314047,-0.1768147015085904,0.25305766958358683,0.12133302073171569,0.6321471965982327,0.5593365030366079,-0.5479093534578966,-0.972976845821059,-1.201516831369866,0.11264801630901414,-1.3193890551515215,0.6316577875431955,-0.4271931180832652,-0.3992081068950455
2007-03-31,0.06069798778906809,0.3268528219407572,-0.1768147015085904,-0.2574398066486036,-0.19727848735511175,1.1236018151936429,0.6070759999021513,-0.6531402529354305,-0.7623031467041341,-1.0263035667813445,0.0576011965480339,-0.672507638054478,0.13235305982285092,0.038480227486978165,-0.5088431514766567
2007-04-30,0.5392050948054791,0.14667398191445932,0.18521444979878476,-0.10251987337596241,-0.04848890017060599,0.30545173343302423,-0.044093456383681486,-0.7098030449617951,-0.8606175396253659,-1.0701068829284748,0.002554376787053668,-0.28917050199697786,-0.039298710906981164,1.0318618246122542,-0.8252510746141011
2007-05-31,-0.01928749640599812,-0.1464506109458877,-0.1768147015085904,0.1700217766961747,-0.019951665171586405,0.7268778343551302,-0.28195096959904153,-0.8676493941780962,-0.972976845821059,-1.1248610281123879,0.0576011965480339,0.309793773092877,-0.6563936187911557,-0.48828331480220255,-0.2943230898796299
2007-06-30,-0.0561425040619932,-0.3004771683208944,0.3662290254524723,0.13051084555080383,0.09064566175370867,0.05068635300560507,0.9040353476262258,-0.4386311116927649,-0.9870217590955207,-0.927746105450301,0.0576011965480339,-0.6964662090580741,0.29806901893991883,0.00591934713919795,-0.10896990379383338
2007-07-31,-0.2289194634186739,-0.2116772307648044,0.18521444979878637,-0.2069537348032044,0.15038181497720376,-0.14916004833586677,0.9819792935918377,0.544873064193419,-0.6218540139595173,-0.8620411312296056,0.11264801630901414,1.2441780422330466,-0.8541022841470252,-0.05659399956200555,-0.4081456388542931
2007-08-31,0.07483666420927708,-0.4095667467983173,-0.17681470150859202,0.42641254849013815,0.13246779832845246,-0.6985004987019235,-0.5551018621613734,0.5259854668512974,-0.3409557484702844,-0.6758770376043013,-1.263522477715521,-1.6548090492018364,-0.22500464677933407,1.0843080066411355,0.1290692828822749
2007-09-30,0.10362342423531876,-0.14979551686997516,0.18521444979878637,-0.19900995168726998,-0.19973855702710488,0.7657683057595588,0.9284367486881115,-0.19983791672451456,-0.41118031484259254,-0.4240079697583016,-0.38277336153981284,0.022290921049747607,-1.4930300807492065,-0.38744945291745947,-1.5639800197214178
2007-10-31,-0.3867920060156445,-0.4467596336133398,0.0041998741450971705,0.19577944186912313,0.2802859876399657,0.3362003366824237,1.3537667082983693,-0.12833486964362587,-0.4252252281170542,-0.5116146020525624,-0.9332415591496347,-0.5766733540401039,0.8497119389690169,-0.4664431925838187,-1.0654500437829664
2007-11-30,0.4050742688820094,-0.3343357637391145,0.0041998741450971705,0.39800364091032664,0.18823542042369418,2.1102161535995156,-0.6070138138791417,0.45718064796214075,0.24893060905710604,-0.084532269618041,-1.4286629369984618,-1.1277204871227697,-0.6923778444169847,-0.20663468575486696,0.277906705198236
2007-12-31,-0.07831801025228699,0.195409860539937,0.5472436011061615,0.1313050987567509,0.48105109342804203,0.2672251671244895,0.7470475798236101,0.4072634264151052,0.31915517542941413,-0.018827295397345477,-1.3185692974765013,-0.12146050497181539,-1.8298520999501635,-0.08908357881834285,-0.0014936440408375615
2008-01-31,-0.24098656726551412,-0.20389208117393082,0.0041998741450971705,0.09838066914179434,0.31391235409034357,0.471886862900045,-0.4602820871430608,0.9064356418854591,0.9371313595057273,0.539664985478567,-1.5938033962814098,0.7170894801539767,0.5698686832962565,-0.010200846120937142,-0.5846430868431914
2008-02-29,-0.4942836476429656,-0.13551211703896232,-0.1768147015085904,-0.1778514453104548,0.1434853440835757,0.088349071339807,0.9871417287673369,0.9523055211448971,1.302299104641731,0.9557964888763056,-5.226893500506181,-1.7985604752234028,0.225520928693636,1.2889340571370345,-0.9011317827203059
2008-03-31,-0.40880617010126263,-0.21965529130516928,0.3662290254524723,0.5005413153009366,0.2939382483333412,0.5203923982083355,-0.04343274702295096,0.8268379102293757,1.6253321099543492,0.9010423436923928,-1.9791311346082787,-0.28917050199697447,-1.1853654368489632,0.7666452746832149,-0.29673244815971334
2008-04-30,-0.7415516231467507,-1.0423474123418504,-0.1768147015085904,-0.24202825237829168,0.0697594581655586,0.049802938528295204,1.068949966868722,0.1765649160220496,1.133760145348191,0.5177633274050019,-1.7589438555643528,-1.630850478198242,0.10481259415099421,0.1850434894585955,0.11630320282101496
2008-05-31,-0.7029779975740673,-0.7830200108295899,0.7282581767598508,-0.11427091577011396,0.23757968325309958,1.3900605553945702,1.0715048365599718,-0.22277285635423374,0.993311012603574,0.43015669511074095,-1.5938033962814073,-0.648549067050887,-0.5112550745312386,-0.539146215472436,-0.21403591978655587
2008-06-30,-0.3392909661031395,-0.9340398669210818,0.3662290254524723,0.4478596482186428,0.18658829981358377,3.079663594228414,0.8888715337520257,0.6028849703156492,1.063535578975882,0.38635337896361077,0.16769483606999683,-0.79230049307245,0.927868283389288,-0.3949967471581978,0.12203536829106473
2008-07-31,-0.46030713302095505,-0.7740811310546442,0.36622902545247393,0.5706434538287771,0.48802522063486126,1.8442451655551186,-1.1738574646084847,0.4666244466332016,1.302299104641731,0.5068124983682192,0.11264801630901414,1.1723023292222636,-1.5949162884220396,0.29024057012461185,0.05060773723350052
2008-08-31,-1.6507366669910917,0.38138462934843265,0.5472436011061615,0.10799752904542305,0.6203412976802734,-1.3699908215552088,-0.7137967521268207,0.157677318679928,1.4006134975629625,0.5068124983682192,0.002554376787053668,0.45354519911443997,-1.1397576848960507,-0.4968136092568885,1.9027523374763782
2008-09-30,-4.491927505308218,-0.2793459733146102,0.0041998741450971705,0.4982091317172242,0.4622046299717917,-0.494383693239304,-1.3458374681039011,2.6859171343324784,2.397802340049741,0.922944001765958,-0.9882883789106125,1.7712666043121132,-0.36509306332778496,0.7393482853702995,1.3359716246274345
2008-10-31,0.849543726150659,0.551379480592261,0.7282581767598508,-0.027697961237489563,0.552474736922957,-4.039055046071204,-3.788975254292638,5.451601030857412,4.546674071042376,1.579993743972914,-4.566331663374404,-3.020447596406697,-0.6847258339082993,1.5680038314378804,4.054608890881641
2008-11-30,-1.4042000236552041,0.4464831556601747,0.5472436011061615,0.5452704274989175,1.5460614333757252,-7.485919036788619,-2.042097352997492,4.905209822031755,5.34723412768669,1.0105506340602186,-3.1351143495888874,-0.5287562120329168,-2.2375640512043504,0.36905139210957,0.9787818179791101
2008-12-31,-2.8932363166155564,-1.7495180451651011,0.9092727524135383,0.04854544116228751,0.5231309329188466,-3.9016017090138093,-2.076557200291824,2.768213094180293,4.953976556001765,0.5287141564417844,-1.2084756579545386,1.1723023292222636,-1.940008080320201,3.2401957676729816,-1.5855100469789793
2009-01-31,-2.5680208958282997,-2.6059104921388023,0.9092727524135383,0.9242150971686641,0.7015053839803421,0.13043004496807215,-0.6614421542288181,3.4211843165793514,4.336000371925451,1.0105506340602186,0.002554376787052446,0.2858352020892826,-1.702653562400083,1.0615098560870053,1.8152346007172928
2009-02-28,-0.7056972969804979,-2.3505122660632796,0.9092727524135399,0.20575872310256044,0.8535116328396886,0.544446117124215,0.5223702682863635,3.62490054505509,4.111281759534063,1.1091080953912622,0.4429289348749038,-1.1516790581263625,2.2020187219552008,-0.16525039192771426,1.4266611127342563
2009-03-31,-1.6463887984838241,-1.0970476638198963,0.7282581767598476,0.11618012287473177,0.8831519793528068,-1.1825617682327223,1.1083837492799964,3.3267463298687434,4.84161724980607,0.9776981469498709,-0.16258608249589176,0.2618766310856882,-1.8097346410258284,0.6529977827241928,-1.3066780763415031
2009-04-30,-0.9216256978892177,-0.37246284554765907,0.5472436011061632,-0.3813243053409425,0.613128672376984,-0.43766746903498455,0.11612022791651871,2.2960231606272554,3.9146529736916005,1.3609771632372618,-0.1075392627349103,1.8910594593300836,-0.6985725925366018,-0.7416436513899205,-1.19143886489972
2009-05-31,-1.0991366205256523,-0.3595301035359898,0.7282581767598508,-0.1105699252918929,0.532860070883537,-0.2644231204141213,2.631791651375084,1.273394675960963,2.805104825009129,1.6895020343407396,0.22274165583097813,0.8847994771791358,1.5617951647843114,0.44153515409531224,-2.620580613062338
2009-06-30,-0.4793369516092189,-1.2874427018841128,0.18521444979878476,-0.11311137193852525,-0.021470932396671003,2.273510080880518,0.4761988433696513,0.9266723533234468,1.8921854621691208,1.547141256862566,0.22274165583097813,0.5254209121252215,1.026229159022536,-0.6232502666923176,0.6034800872750564
2009-07-31,0.9793027971705042,-0.897858246676046,0.0041998741450971705,-0.058851937782082114,-0.7314097083363479,-0.9249340911429175,-0.09826753977215379,0.8686604472012165,1.1478050586226523,1.5142887697522183,-0.21763290225687307,-1.1277204871227664,0.1985818890492691,-0.7535694508323525,-1.1828981190064614
2009-08-31,0.9482221051207478,-0.5819343727292816,0.18521444979878476,-0.2146014343878761,-0.30974878601214206,0.43494159962018997,0.07756138023173778,0.8808024740640089,0.9652211860546507,1.5580920858993488,0.0576011965480339,-0.049584791961033894,-0.16974698289894613,-0.8572305287100133,0.19854813915131708
2009-09-30,0.7409865151773957,-0.3490961927899717,0.36622902545247554,-0.09228329606504164,-0.09484501427965535,-0.09312974457815051,0.0465375253328082,0.8268379102293757,0.7966822267611106,1.4814362826418703,0.002554376787052446,1.8910594593300836,-0.01831667303172158,-0.8770801102490728,-0.8104232408755467
2009-10-31,0.14948439199129523,-0.2757327239731685,0.3662290254524723,-0.3227690208077443,-0.4592327538186343,0.3059244076591659,0.839376340160801,1.5121878709292134,0.7966822267611106,1.6456987181936091,-0.1075392627349103,-0.6725076380544814,-1.1619806949984324,-0.2670438127063236,-0.33074704284250006
2009-11-30,0.3086295045192658,0.12802827776912537,-0.1768147015085904,-0.515852749172996,-0.6013042868405911,0.43499267766706234,-0.0019517018032468002,0.6784353596841356,0.9792660993291127,1.6785512053039573,0.0576011965480339,-0.7443833510652595,1.2343496039142114,-0.20747168560762516,-0.7235328022648019
2009-12-31,0.28151715255161397,0.06467808699531184,0.0041998741450971705,-0.07542622609905,-0.6600363292387265,-0.6193895948022564,0.25003265908992534,0.2966360705541078,0.34724500197833746,1.8647152989292612,0.0576011965480339,1.2441780422330433,-0.14951631953311748,-0.9514125245749316,0.8756817100804238
2010-01-31,0.9417428505136629,-0.5644552637175103,-0.1768147015085904,0.32870461080471486,-0.3934428020036077,-0.5714016616236136,-0.8488727390189894,0.6932756147386595,0.3893797418017222,1.9742235892970874,0.0025543767870525222,0.4775037701180361,0.7093728672489323,-1.6041348173420529,0.47455698078406283
2010-02-28,0.2519692731801543,-0.37050472601638057,0.0041998741450971705,-0.08325917658562183,-0.08284380082267645,-1.1692872238453436,0.8474526793119727,0.0025291976553587017,0.4596043081740309,1.9632727602603046,0.16769483606999674,-0.1693776469790076,-0.20630516292188028,0.2424906405166107,-0.0652636140231701
2010-03-31,0.5521398763588947,0.26239145428327165,0.18521444979878476,-0.3325634272904617,-0.18357181084240898,-0.6898800326464749,0.4198180773476555,-0.25515159465501325,0.24893060905710604,1.9851744183338698,0.22274165583097813,0.022290921049747607,0.6631218202627466,-0.9293887592828863,-0.43781192726843077
2010-04-30,0.21702819500035683,1.1626836998288064,0.0041998741450971705,-0.11520448262584401,0.05261719406572167,-0.7277155745577888,0.2771099216101243,0.34655329210114333,0.12252638958695063,1.8756661279660443,0.27778847559195957,-0.3131290730005672,0.9890860588803557,-0.16213519786283942,-0.03896641890709011
2010-05-31,1.1923755797034585,1.0105694226903057,-0.5388438528159688,0.11675522267661255,-0.2975509187683947,-1.007813399182379,-1.4762572749533593,1.6983656161586966,0.8388169665844959,1.6895020343407396,0.0576011965480339,0.35771091510006237,-2.0938371879805437,0.33245214725414957,1.926531203945931
2010-06-30,0.06739542452743909,-0.11012744827529743,-0.357829277162278,0.07891516596164114,-0.1509984520848512,-0.9700805262107614,0.18410554442819776,2.0315967978375546,1.1056703187992676,1.4814362826418703,-0.05249244297392901,0.5972966251360063,-1.0704577037117744,-0.4326153946433149,-0.17862706361768807
2010-07-31,0.2562375613179841,0.07667321684736832,0.0041998741450971705,0.1482584982950159,-0.03404102948712532,-0.11610645522037681,0.38606416353570905,0.5421748360016874,0.8669067931334192,1.5142887697522183,0.0576011965480339,-1.9423119012449657,0.23969057433974666,-0.5997865219192192,-1.5207796633247543
2010-08-31,0.2434127475606725,-0.030210351300750532,0.18521444979878476,-0.09892535553830585,0.10008864826724434,-0.2682013292569582,-0.9055557521495834,0.886198930447472,1.0073559258780354,1.0872064373176968,0.11264801630901537,0.2858352020892843,1.1872210089709998,0.1963843964600707,0.8023068176655034
2010-09-30,0.17394529488250934,-0.12023949567882959,0.0041998741450971705,-0.08890132476979205,-0.1732152884956346,-0.21081275078536135,0.9976379606614798,0.5691571179190037,1.063535578975882,1.2076655567223054,0.0576011965480339,-0.14541907597541148,-0.10359612065376997,-0.18575878449782088,-1.924193702976462
2010-10-31,-0.38811717020717557,-0.03432923679955732,-0.1768147015085904,-0.06607317186360405,-0.23509341146769877,0.48459468003408523,0.15837462189953136,0.2318785939525483,1.203984711720499,1.4047804793843923,0.0576011965480339,-0.0975019339682227,-1.1435047255758832,0.21461079494362417,-0.7330523225190884
2010-11-30,-0.02772039482850163,-0.012659539129423768,0.7282581767598508,-0.2561254963975335,-0.5023796069857023,0.13157390794032886,0.2900355152297457,0.5475712923851506,1.0354457524269587,1.4814362826418703,0.0576011965480339,0.9566751901899139,0.050481194775902405,-0.40827219164859685,1.1840290089771375
2010-12-31,0.834523468688582,0.7099616707707791,-0.900873004123344,-0.3643908138331542,-0.06985795508183532,0.6835719489902056,0.7767851327672889,-0.2335657691211601,0.543873787820801,1.842813640855696,0.002554376787052446,0.7170894801539767,-0.13794057843368596,-0.12141319601418694,-0.9517198388262726
2011-01-31,-0.31720839579540194,1.8495993718947978,-0.35782927716228125,0.22197028098939636,-0.5093147281393432,0.3956995418012463,-0.06189241249616231,0.006576539942956321,0.543873787820801,2.007076076407435,0.0025543767870525986,-0.049584791961033894,1.9968062837805385,-0.3012888934142584,-0.4876175146061729
2011-02-28,-0.4990551254837064,0.34517677792875123,-0.1768147015085904,-0.4751848865750689,-0.20197304784874434,0.3850638091498053,0.6054018565661349,-0.1526189233692106,0.3893797418017222,1.8866169570028266,0.002554376787052446,0.8129237641683509,-2.522255232050171,0.5049770716329877,-0.4530304234833653
2011-03-31,0.893942991585692,-0.573018897740723,0.0041998741450971705,0.20467728367174623,-0.11105980365007627,1.113727850042119,0.8413894571513832,-0.23491488321702614,0.4034246550761842,1.820911982782131,-0.052492442973928854,-2.373566179309658,1.9058648503968625,0.3684155873758141,-0.549270165052957
2011-04-30,-0.42679361299289287,-0.4241608706954046,0.18521444979878476,0.8904076704117995,0.18711924754820894,0.9355313163852379,0.6112926509465513,-0.6382999978809066,0.4034246550761842,1.8647152989292612,-0.16258608249589176,0.5733380541324102,-1.0156682693973311,0.4721349418056433,-1.4844227139335904
2011-05-31,0.004963193121231637,-0.29853793470033235,-0.1768147015085904,-0.6190765864007369,-0.2811427891477574,0.3728668971596571,-0.9746002638549054,-0.5438620111702992,0.5017390479974156,1.744256179524653,0.002554376787052446,1.1004266162114804,0.16393961536271154,0.649445879264261,0.6403154389933853
2011-06-30,0.18142080798966204,0.5296404630064413,0.18521444979878476,0.04643160974646192,-0.019958281206049058,-0.8136265198665285,-0.7410982878884872,-0.3995068029126562,0.6000534409186477,1.8866169570028266,0.0576011965480339,-0.6485490670508853,1.031484029526824,0.670077328744155,-0.11507759236431117
2011-07-31,0.3656348334008934,0.533941644958581,-0.1768147015085904,-0.194155655657248,-0.11387713825733602,0.16368532660425564,0.017645841595999752,0.7782698027782062,0.6702780072909558,1.5909445730096963,-0.052492442973928854,-1.8464776172305881,0.3149077810100099,2.419715384765487,-0.46691998343449387
2011-08-31,0.5419394103251958,-0.27680230063110284,0.0041998741450971705,0.04759820631522079,0.13420245396699818,0.36272012741828874,-0.7384753783224959,1.6376554818447349,1.3444338444651156,1.1200589244280446,0.22274165583097813,-1.8704361882341842,-0.8006239059706406,2.8478186828179424,0.633027011325995
2011-09-30,-0.1926710913883968,-0.4224770768980946,0.0041998741450971705,-0.033965631648778236,-0.039224089364782146,-0.0034262831096435907,-1.1568333074394588,3.1675508665565766,1.4146584108374238,0.7258290791038711,-0.05249244297392893,0.9087580481827284,1.3497202970219646,-0.44522839773308104,3.079839081280331
2011-10-31,0.5602167932824893,-0.2342233710380836,-0.357829277162278,-0.08952560143417,-0.07815608620496861,-0.5615195938530554,1.5792164133901887,1.4137025419310083,1.0214008391524974,0.999599805023436,0.0025543767870525222,0.3337523440964697,-0.8080185182652966,-0.20448190349012582,-1.6350394961862897
2011-11-30,-0.12064460732807185,-0.3979591373650839,-0.35782927716228125,-0.02102055001536629,-0.23375078331585367,-0.12408589120229299,0.6933696425562879,1.1222938972239909,1.3303889311906543,0.9010423436923928,0.11264801630901529,0.7170894801539767,1.9611479340067837,0.1655265248259176,1.3179938864160565
2011-12-31,0.4023082602449778,1.0797844889281834,-0.1768147015085904,-0.29424071098290666,-0.0693775334020341,-0.7248522393646036,-0.16868345220788994,0.528683695043029,1.3725236710140392,0.6929765919935232,0.0025543767870525222,1.50772232327258,-0.305708580912042,0.06951630459904352,0.5403814463425791
2012-01-31,0.4659213182498973,0.6511295385730308,-0.357829277162278,-0.05243046967621712,-0.32064508489282156,0.20248542899180508,-0.05682333720635231,-0.005565486919836056,1.3303889311906543,0.6601241048831757,0.11264801630901529,1.2441780422330433,0.5265703716841997,0.568741444551202,-1.087177262682367
2012-02-29,0.1999116994951905,0.582458114532858,0.0041998741450971705,-0.09841518870854239,-0.17997594265258948,-0.016135999280122954,0.7878014992102903,-0.14182601060228425,1.133760145348191,0.7367799081406537,0.16769483606999674,0.0941666340605291,-0.3367622880950505,0.14951819885604942,-0.47829190251779924
2012-03-31,-0.6169319292975418,0.11552589925962489,-0.17681470150859363,-0.10045299211660509,-0.3189849675612312,-0.032526395583627625,-0.39211573475410155,-0.53711644069097,1.0916254055248056,0.9776981469498709,0.22274165583097813,0.23791806008209548,-0.16089212598011307,-0.009110861734323393,0.4093569656103675
2012-04-30,0.5846512804273823,0.2702744377922985,0.0041998741450971705,0.21931704282481132,0.03566061777894789,-0.19383164085105975,0.15167052627626434,-0.3145126148731096,1.2742092780928076,0.7367799081406537,0.11264801630901537,0.0702080630569364,1.027643271961954,0.16995351070202336,-0.06289857321097066
2012-05-31,0.1120256611623467,-0.34820526409160896,0.0041998741450971705,0.1392413737179103,0.17339701687291778,-1.5868978866484746,-1.8754728282707538,0.6177252253701733,1.5551075435820405,0.3425500628164803,0.16769483606999666,0.7170894801539732,-0.7838405523492608,-0.024865330482266596,2.459226800625253
2012-06-30,-0.10685018650929336,-0.41697518573969505,0.0041998741450971705,-0.1256087990514677,-0.13931637869991714,-1.1224032317387875,-0.18690357167568655,-0.3239564135441704,1.5410626303075792,0.36445172089004557,0.0576011965480339,-1.4391819101694885,0.8585467333939881,0.46568011455890557,-1.0063467569654305
2012-07-31,0.09163158203032756,-1.221280238011758,0.0041998741450971705,0.006816287333221276,0.029337754175620123,-0.7057707230103003,0.3176712725942092,-0.07437030580899318,1.3725236710140392,0.2987467466693499,0.0576011965480339,-0.19333621798260028,-0.2867037213900109,0.1363233897015213,-0.04521599504091193
2012-08-31,-0.5291480823579058,-0.4656318350447616,-0.1768147015085904,0.0807762508020438,0.03234850056707206,1.3499708643199377,0.8558204861481844,-0.27134096380540323,1.288254191367269,0.37540254992682814,-0.1075392627349103,0.5014623411216288,0.2429790101965476,0.4662617125144746,-0.39177747132399937
2012-09-30,-0.18358430251243546,0.8316824649162673,-0.5388438528159673,-0.007896919126162858,-0.032220774166146646,0.9642177705343621,-0.4589029825612561,-0.506086816486056,1.0916254055248056,0.45205835318430615,0.11264801630901537,0.9806337611935101,1.4896028586066643,0.6287238525767819,-0.7761581041325424
2012-10-31,0.22494290647866322,0.9072198701842712,0.0041998741450971705,-0.17285953817317026,-0.2637779554340484,0.19227856237588623,-0.6634794064026371,-0.11889107097256506,0.6140983541931091,0.45205835318430615,0.16769483606999666,1.0525094742042915,0.9902058764659614,0.35985701562192407,0.18258873594219113
2012-11-30,0.24370471390966023,1.7715913710769893,-0.1768147015085904,0.3605227280087759,0.08345563098590811,-1.4413939725455986,0.23398130317834695,-0.4871992191439347,0.923086446231266,0.39730420800039334,0.0576011965480339,0.0462494920533437,-1.1961522749253266,0.409756046853143,-0.03998322210764549
2012-12-31,0.11787839795413327,3.4731290140303384,0.36622902545247393,-0.37741099625503227,-0.3823617306870266,-0.8588535991126356,0.3307809481225001,-0.19713968853278296,0.7826373134866492,0.5725174725889148,0.0576011965480339,-2.3256490373024694,2.027787148882251,1.3418268572575311,-0.018732133985228123
2013-01-31,-0.08839507700873189,-8.382651789174353,0.18521444979878476,0.06769073482403021,0.04048253613499398,-0.07452768985903713,0.5712885341837665,-0.7017083603866003,0.7405025736632639,0.813435711398132,-0.052492442973928854,0.2379180600820921,-1.2038239758169016,-0.4194744416506751,-0.17255979509125022
2013-02-28,0.3414211640572806,-0.5257012719390902,-0.5388438528159673,-0.36888827204510716,-0.3087197838398075,1.2089809960366127,-0.5917105839720666,-0.5357673265951042,0.8388169665844959,0.6929765919935232,0.11264801630901522,0.9327166191863211,1.026229159022536,-0.5019761707533285,0.8562259920583128
2013-03-31,0.2786614579760478,0.1565376155148721,-0.35782927716227964,0.5170906781609258,0.12789332506954185,-1.8653661032527655,0.5097977715310412,-0.9148683875334002,0.9371313595057273,0.6710749339199583,0.0025543767870525986,0.2618766310856882,0.6256436063602896,0.14918818399384817,-0.0029086453829187584
2013-04-30,-0.196163560154676,0.48824241439703087,0.18521444979878476,-0.6845580614016413,-0.13193674922815535,-1.5943083219020955,-0.4274110621383225,-0.8042410316724028,0.7545474869377259,0.5177633274050019,0.11264801630901522,-0.504797641029319,-2.4276647259979316,-0.3619236716266903,-0.5402129378658477
